,Track ID,Track Name,Track Added At,Track Popularity,Track Duration,Available Markets,Album,Album Type,Artist,Release Date,Key,Mode,Time Signature,Acousticness,Danceability,Energy,Instrumentalness,Liveness,Loudness,Speechiness,Valence,Tempo
850,5bziXdftjfxCFOeLCFqEXf,Christmas Time,2019-12-10T02:57:46Z,21,124013,0,20th Century Masters - The Christmas Collection,compilation,|The Platters,2004-01-01,0,1,3,0.838,0.357,0.414,1.6e-06,0.136,-7.342,0.0272,0.33,104.107
851,2Tij7TQBxCu6zDiDzvjEyY,Merry Christmas Darling,2019-12-10T02:57:46Z,21,185506,0,From The Top,compilation,|Carpenters,1994-09-27,9,0,4,0.712,0.367,0.256,0.0,0.126,-12.428,0.0306,0.17,81.366
852,3bMfUUpzUzqWp9II00yRhE,Christmas Time Is Here - Vocal - Album Version,2019-12-10T02:57:46Z,64,163093,69,Charlie Brown Holiday Hits,album,|Vince Guaraldi Trio,1998-01-01,9,0,3,0.984,0.367,0.122,4.37e-05,0.172,-21.34,0.0319,0.104,75.265
853,1qLOhifWdJuFo5tClf7fWP,God Rest Ye Merry Gentlemen,2019-12-10T02:57:46Z,22,137266,0,White Christmas,album,|Bing Crosby,2010-01-01,0,0,3,0.982,0.417,0.254,8.86e-05,0.508,-11.893,0.0424,0.642,91.174
854,3tTpegNWYZFhkymRT2xhgF,I'll Be Home For Christmas,2019-12-10T02:57:46Z,22,175173,0,White Christmas,album,|Bing Crosby,2010-01-01,4,0,3,0.376,0.15,0.185,1.73e-06,0.288,-15.838,0.0315,0.147,83.594
855,4MrfQL4TYQXJBlZYpAHTuE,"Baby, It's Cold Outside",2019-12-10T02:57:46Z,68,143733,79,A Winter Romance,album,|Dean Martin,1959-01-01,0,1,3,0.882,0.469,0.196,0.0,0.0513,-16.093,0.0571,0.537,130.036
856,4BgkhT5HythXhIBqU2WvhX,Hark! The Herald Angels Sing/It Came Upon A Midnight Clear - Medley / Remastered 2006,2019-12-10T02:57:46Z,64,186066,79,Bing Crosby - Christmas Classics,album,|Bing Crosby,2006-01-01,6,1,4,0.964,0.283,0.243,0.000381,0.341,-15.178,0.0316,0.338,86.799
857,7Lbxvt42JsNSKVCaN63qhD,Wonderful Christmastime [Edited Version] - Remastered 2011 / Edited Version,2019-12-10T02:57:46Z,45,227653,1,McCartney II (Special Edition),album,|Paul McCartney,1980-05-16,11,1,4,0.322,0.774,0.511,0.0,0.0672,-8.914,0.0319,0.771,94.736
858,5xlS0QkVrSH7ssEbBgBzbM,Little Saint Nick - 1991 Remix,2019-12-10T02:57:46Z,72,118840,79,The Beach Boys' Christmas Album,album,|The Beach Boys|Mark Linett|Sweet|Larry Walsh,1964-11-09,11,1,4,0.108,0.602,0.553,0.0,0.0512,-9.336,0.0328,0.971,130.594
859,0DAmSYQW9kq9gQNDI002KP,River,2019-12-10T02:57:46Z,67,245040,77,Blue,album,|Joni Mitchell,1971-06-22,0,1,4,0.979,0.405,0.152,9.07e-05,0.104,-13.901,0.0395,0.383,61.34
860,6Ai7PiAjnb4eIiC05By0i4,O Little Town of Bethlehem,2019-12-10T02:57:46Z,65,155493,79,Elvis' Christmas Album,album,|Elvis Presley,1957-10-15,2,1,5,0.984,0.324,0.0406,0.000539,0.109,-19.107,0.036,0.218,99.286
861,0bqtMZ5WgbKIl1rp9khuVz,O Tannenbaum - Remastered 1999,2019-12-10T02:57:46Z,21,182986,0,The Christmas Song,album,|Nat King Cole,2009-01-01,3,1,4,0.499,0.306,0.198,0.000457,0.149,-13.996,0.0293,0.259,75.28
862,4Zo33RKIwOIiVsZZtXsKU4,Twelve Days Of Christmas - Single Version,2019-12-10T02:57:46Z,21,204040,0,Christmas,album,|Bing Crosby|The Andrews Sisters,1987-01-01,3,1,4,0.883,0.629,0.292,0.0,0.136,-10.737,0.06,0.83,142.543
863,4EjOn21ToBHzjVnd6rqSyr,Dominick the Donkey (The Italian Christmas Donkey),2019-12-10T02:57:46Z,63,150746,77,Fairytale of New York,compilation,|Lou Monte|Joe Reisman's Orchestra and Chorus,2017-11-24,8,1,4,0.68,0.807,0.473,0.0,0.179,-11.383,0.047,0.963,113.237
864,6h3MR7BSXsxUgypreO85Mp,We Wish You A Merry Christmas,2019-12-10T02:57:46Z,22,65346,0,A Christmas Together - John Denver & The Muppets,album,|John Denver,1979-10,9,1,1,0.814,0.678,0.353,0.0,0.0904,-15.636,0.0716,0.777,84.545
865,3VTNVsTTu05dmTsVFrmGpK,Fairytale of New York (feat. Kirsty MacColl),2019-12-10T02:57:46Z,75,272200,78,If I Should Fall From Grace With God (Expanded),album,|The Pogues|Kirsty MacColl,1988-09-05,2,1,4,0.501,0.319,0.651,4.73e-05,0.241,-6.335,0.0342,0.474,118.501
866,6zGPytJiZmFuyVq7RTNO9G,Get Me,2020-01-28T10:52:38Z,0,185418,79,Get Me,single,|Justin Bieber|Kehlani,2020-01-28,6,0,5,0.0661,0.822,0.521,2.59e-05,0.107,-6.998,0.119,0.758,109.287
867,18ssFhD04lWo1RzpcohnrG,Anyone,2020-01-28T10:52:38Z,68,227813,79,Anyone,single,|Demi Lovato,2020-01-27,11,1,5,0.873,0.543,0.392,0.0,0.111,-6.29,0.0378,0.305,86.687
868,3cqPu20DGTGUoZtbJH2Dmi,What If I Told You That I Love You,2020-01-28T10:52:38Z,77,193667,57,What If I Told You That I Love You,single,|Ali Gatie,2020-01-24,7,1,4,0.63,0.605,0.365,6.83e-06,0.0554,-11.144,0.111,0.224,84.628
869,4yJiXq86uM56uIfIZgE440,me & ur ghost,2020-01-28T10:52:38Z,81,200400,79,me & ur ghost,single,|blackbear,2020-01-16,7,1,4,0.0696,0.761,0.625,0.0,0.0784,-6.17,0.026,0.875,100.022
870,7ikRId3U9AXd6tfF2fbItC,Rodeo - feat. Nas,2020-01-28T10:52:38Z,59,145222,79,Rodeo (feat. Nas),single,|Lil Nas X|Nas,2020-01-27,9,1,4,0.0814,0.65,0.637,0.000607,0.51,-6.195,0.0369,0.575,140.115
871,2usxQITOSDqvkYiI0oIwao,You should be sad,2020-01-28T10:52:38Z,89,205473,79,You should be sad,single,|Halsey,2020-01-10,2,1,4,0.143,0.591,0.585,0.0,0.109,-6.35,0.0277,0.324,110.94
872,23TPP1eeElFfvYVznskwCY,Glitter,2020-01-28T10:52:38Z,80,180146,79,FIRE ON MARZZ,single,|BENEE,2019-06-28,7,1,4,0.0863,0.801,0.589,0.0,0.162,-5.157,0.0485,0.58,116.934
873,1X8mgsS7R6lcKLjDPeQWum,Sad Tonight,2020-01-28T10:52:38Z,67,179093,0,How To Be Human,album,|Chelsea Cutler,2020-01-17,0,1,4,0.353,0.71,0.676,1.62e-05,0.172,-7.57,0.332,0.471,105.025
874,1eyaiDAmi6Hct0pPtRzMWm,Tattoos Together,2020-01-28T10:52:38Z,58,186613,1,Tattoos Together,single,|Lauv,2020-01-16,4,1,4,0.00575,0.862,0.4,7.49e-06,0.123,-7.486,0.0736,0.596,122.963
875,6TRt2bniIq0EIlrDlje7b8,First Man,2020-01-28T10:52:38Z,71,228758,79,Romance,album,|Camila Cabello,2019-12-06,7,1,4,0.906,0.572,0.292,1.04e-06,0.106,-7.621,0.0364,0.223,100.152
876,4wNIkl5XGiAACjFBlDWuSd,What A Man Gotta Do,2020-01-28T10:52:38Z,87,180644,79,What A Man Gotta Do,single,|Jonas Brothers,2020-01-17,9,1,4,0.0101,0.857,0.708,1.95e-06,0.0908,-7.158,0.0608,0.333,113.015
877,0KW2JqqbzkzlebDjXI62OB,Demons,2020-01-28T10:52:38Z,70,165112,0,Demons,single,|Alec Benjamin,2020-01-16,5,0,4,0.665,0.708,0.489,0.000138,0.302,-7.608,0.0366,0.771,142.925
878,3ClBKQkKoaUQ6UOhe2xlJK,Good News,2020-01-28T10:52:38Z,88,342040,78,Good News,single,|Mac Miller,2020-01-09,1,0,4,0.853,0.794,0.32,0.134,0.112,-12.92,0.173,0.241,174.088
879,1ToprX3cpBiXoAe5eNSk74,Eleven,2020-01-28T10:52:38Z,86,206360,79,Eleven,single,|Khalid,2020-01-09,4,0,4,0.112,0.701,0.396,0.0209,0.223,-10.182,0.119,0.115,129.004
880,7FIWs0pqAYbP91WWM0vlTQ,Godzilla (feat. Juice WRLD),2020-01-28T10:52:38Z,94,210800,79,Music To Be Murdered By,album,|Eminem|Juice WRLD,2020-01-17,10,0,4,0.145,0.808,0.745,0.0,0.292,-5.26,0.342,0.829,165.995
881,5yY9lUy8nbvjM1Uyo1Uqoc,Life Is Good (feat. Drake),2020-01-28T10:52:38Z,96,237735,79,Life Is Good (feat. Drake),single,|Future|Drake,2020-01-10,2,0,4,0.0706,0.676,0.609,0.0,0.152,-5.831,0.481,0.508,142.037
882,4k3uABcX9iaGlt5pRJhumi,stupid,2020-01-28T10:52:38Z,81,172915,79,stupid,single,|Tate McRae,2019-12-06,0,0,4,0.0692,0.673,0.579,8.61e-05,0.186,-6.029,0.0392,0.262,96.009
883,4O2XaXdnpyUPj90lNq1bIR,Simmer,2020-01-28T10:52:38Z,73,266115,78,Simmer,single,|Hayley Williams,2020-01-22,7,1,4,0.213,0.781,0.598,0.00271,0.118,-7.418,0.043,0.362,109.97
884,2Mfv5HaqnI18Q9JRv9hqnn,Still Learning,2020-01-28T10:52:38Z,80,211784,79,Manic,album,|Halsey,2020-01-17,0,0,4,0.0396,0.708,0.661,0.000244,0.113,-6.543,0.0546,0.317,102.046
885,0x0yttxnfoqFUYL1UB3Ckh,if we never met (feat. Kelsea Ballerini),2020-01-28T10:52:38Z,62,144360,79,if we never met (feat. Kelsea Ballerini),single,|John K|Kelsea Ballerini,2020-01-17,8,1,4,0.207,0.957,0.365,0.0,0.132,-7.632,0.0512,0.355,107.967
886,1Cv1YLb4q0RzL6pybtaMLo,Sunday Best,2020-01-28T10:52:38Z,84,158571,79,Where the Light Is,album,|Surfaces,2019-01-06,5,1,4,0.183,0.878,0.525,0.0,0.0714,-6.832,0.0578,0.694,112.022
887,4Yxc55NX3tAXC2mHRAhtcW,"All I Want - From ""High School Musical: The Musical: The Series""",2020-01-28T10:52:38Z,84,177322,79,"All I Want (From ""High School Musical: The Musical: The Series"")",single,|Olivia Rodrigo,2019-11-27,0,0,3,0.0902,0.376,0.43,0.0,0.0912,-6.585,0.0328,0.129,77.599
888,3o1CUVeHIid49sabk6A6Nf,Forever Yours - Avicii Tribute,2020-01-28T10:52:38Z,76,193846,79,Forever Yours (Avicii Tribute),single,|Kygo|Avicii|Sandro Cavazza,2020-01-24,10,1,4,0.253,0.529,0.612,0.0,0.246,-8.794,0.052,0.434,119.272
889,7HMmFQsKsljwTw8bS7lu19,Rare,2020-01-28T10:52:38Z,90,220589,79,Rare,album,|Selena Gomez,2020-01-10,5,1,4,0.208,0.838,0.545,8.01e-05,0.103,-6.713,0.0706,0.631,114.998
890,06scTb0zbkxYNgpAB3J9fN,B.I.T.C.H.,2020-01-28T10:52:38Z,74,183142,78,B.I.T.C.H.,single,|Megan Thee Stallion,2020-01-24,11,0,4,0.0839,0.744,0.733,0.0,0.125,-4.362,0.306,0.538,174.015
891,6WrHKidpEVkYKX3vSQhBgL,LOVE IN THE DARK,2020-01-28T10:52:38Z,66,240053,79,LOVE IN THE DARK,single,|Jessie Reyez,2020-01-23,11,0,4,0.801,0.511,0.333,6.06e-05,0.12,-8.176,0.0266,0.265,101.732
892,24NuEDgyRIljwSyY0lsr7b,Black Swan,2020-01-28T10:52:38Z,88,198260,79,Black Swan,single,|BTS,2020-01-17,2,0,4,0.137,0.719,0.758,0.0,0.129,-5.167,0.0851,0.49,147.023
893,7uUahoeqGNRMbpdeiLj1rS,Panic Room,2020-01-28T10:52:38Z,77,237772,79,Panic Room,single,|Au/Ra,2018-02-09,8,1,4,0.152,0.495,0.426,5.65e-06,0.099,-9.434,0.0736,0.0636,97.91
894,7l97ElWmIdVHWUaOeeU5ZC,that way,2020-01-28T10:52:38Z,62,175026,79,all the things i never said,single,|Tate McRae,2020-01-24,0,1,4,0.728,0.445,0.383,0.0,0.387,-11.015,0.166,0.333,102.059
895,6TYlDTa9AQDvjqwbxlvFyI,Conversations in the Dark,2020-01-28T10:52:38Z,77,237426,79,Conversations in the Dark,single,|John Legend,2020-01-10,8,0,4,0.754,0.372,0.355,0.0,0.167,-8.436,0.03,0.142,126.705
896,5fgHQws1Cj6KDLQmlqM6lF,Problems,2020-01-28T10:52:38Z,72,188504,79,Problems,single,|DeathbyRomy,2019-10-04,0,1,4,0.226,0.761,0.554,0.000232,0.181,-4.583,0.0432,0.381,145.015
897,2VgaEScO5uXRCSincakuMR,More Than OK (with Clara Mae),2020-01-28T10:52:38Z,62,156226,40,More Than OK (with Clara Mae),single,|R3HAB|Clara Mae|Frank Walker,2020-01-24,5,1,4,0.0566,0.812,0.594,1.86e-05,0.15,-6.619,0.0776,0.624,105.989
898,6lruHh1jF7ezgbLv72xYmf,FML,2020-01-28T10:52:38Z,84,223000,79,Living Facts,single,|Arizona Zervas,2018-06-03,5,1,4,0.113,0.822,0.575,0.0,0.106,-5.95,0.0934,0.616,100.087
899,41L3O37CECZt3N7ziG2z7l,Yummy,2020-01-28T10:52:38Z,97,210426,79,Yummy,single,|Justin Bieber,2020-01-03,9,0,4,0.404,0.662,0.519,0.0,0.121,-6.554,0.106,0.495,145.841
900,07KXEDMj78x68D884wgVEm,High Fashion (feat. Mustard),2020-01-28T10:52:38Z,87,220486,78,Please Excuse Me For Being Antisocial,album,|Roddy Ricch|Mustard,2019-12-06,11,0,4,0.269,0.831,0.499,0.0,0.3,-8.442,0.114,0.511,97.956
901,11OwAR3GlBj9E35Cznf7Lj,Vulnerable,2020-01-28T10:52:38Z,80,192172,79,Rare,album,|Selena Gomez,2020-01-10,10,1,4,0.132,0.695,0.573,0.000137,0.156,-8.882,0.167,0.38,100.031
902,7vgv8KZBSo0TPzyIWG9yzV,Salt,2020-01-28T10:52:38Z,81,180283,78,Salt,single,|Ava Max,2019-12-12,6,1,4,0.131,0.693,0.835,0.0,0.073,-3.242,0.0623,0.743,128.052
903,7GCVboEDzfL3NKp1NrAgHR,Wrong Direction,2020-01-28T10:52:38Z,79,248986,79,Wrong Direction,single,|Hailee Steinfeld,2020-01-01,10,1,4,0.472,0.378,0.388,0.0,0.157,-9.017,0.036,0.188,72.293
904,6vzLbfskWigBsCzNdB0kfE,Boys Ain't Shit,2020-01-28T10:52:38Z,68,175883,79,Boys Ain't Shit,single,|SAYGRACE,2019-10-18,1,0,4,0.435,0.826,0.616,0.00631,0.334,-4.729,0.137,0.842,102.996
905,45StvejYUdIsyUwqdZ7iJM,Y U Gotta B Like That,2020-01-28T10:52:38Z,72,154456,79,Y U Gotta B Like That,single,|Audrey Mika,2019-06-02,9,1,4,0.287,0.732,0.413,0.0,0.0565,-6.353,0.0702,0.761,92.066
906,5xgLPaEWNbJB4uVc7LIgbe,fever dream,2020-01-28T10:52:38Z,62,196480,79,fever dream,single,|mxmtoon,2020-01-23,4,1,4,0.126,0.566,0.693,3.7e-05,0.0888,-5.962,0.0281,0.191,101.909
907,4AQzk2yNWKs6sYhZi6NzVN,Me & You Together Song,2020-01-28T10:52:38Z,76,209500,77,Me & You Together Song,single,|The 1975,2020-01-16,9,1,1,1.83e-06,0.138,0.77,0.000654,0.297,-5.799,0.0345,0.38,94.624
908,2hwOoMtWPtTSSn6WHV7Vp5,Blue World,2020-01-28T10:52:38Z,84,209440,78,Circles,album,|Mac Miller,2020-01-17,8,1,4,0.389,0.742,0.553,0.0,0.0694,-8.98,0.419,0.508,84.931
909,6U0FIYXCQ3TGrk4tFpLrEA,SUGAR,2020-01-28T10:52:38Z,90,204533,79,GINGER,album,|BROCKHAMPTON,2019-08-23,1,1,4,0.449,0.453,0.538,0.0,0.19,-8.212,0.0638,0.516,122.973
910,3Q6F8RByyhRTJpRtZLY3cg,WHATS POPPIN,2020-01-28T10:52:38Z,73,139746,78,WHATS POPPIN,single,|Jack Harlow,2020-01-21,11,0,4,0.0211,0.919,0.597,0.0,0.262,-6.656,0.251,0.792,145.049
911,6YyN2DXdEh32dwUoPUg3qA,Lazy,2020-01-28T10:52:38Z,64,181561,79,Lazy,single,|Surfaces,2020-01-17,8,1,4,0.195,0.778,0.467,0.0,0.0859,-10.05,0.0473,0.494,130.008
912,1aQqtnz30d2vAG54XFNpu0,The Story,2020-01-28T10:52:38Z,74,245266,79,The Story,single,|Conan Gray,2020-01-10,0,1,4,0.817,0.542,0.299,0.0,0.109,-10.379,0.0305,0.274,141.917
913,1bObrsJGW0UCIGZkvnDqbe,Stop This Flame,2020-01-28T10:52:38Z,68,209407,79,Stop This Flame,single,|Celeste,2020-01-09,10,0,4,0.296,0.752,0.702,0.0,0.103,-4.927,0.0378,0.324,119.987
914,5Xhqh4lwJPtMUTsdBztN1a,Me Gusta,2020-01-28T10:52:38Z,86,190570,79,Me Gusta,single,|Shakira|Anuel AA,2020-01-13,1,0,4,0.0559,0.775,0.696,0.00184,0.157,-5.184,0.0681,0.775,92.007
915,1ghvzmzpx2nnrbx7wtpMgo,Cyber Sex,2020-01-28T10:52:38Z,76,165733,79,Hot Pink,album,|Doja Cat,2019-11-07,8,1,4,0.318,0.917,0.657,3.62e-06,0.0754,-5.716,0.0921,0.818,131.03
916,4YW8YoVfEZTynrEvWeLbRc,Safety 2020 (feat. DJ Snake),2020-01-28T10:52:38Z,68,239717,79,Safety 2020 (feat. DJ Snake),single,|GASHI|Chris Brown|Afro B|DJ Snake,2020-01-24,10,0,4,0.0314,0.701,0.81,0.0204,0.082,-5.096,0.0355,0.746,109.027
917,7tN0ceaX3JAz6aVtyXn9mn,Chills,2020-01-28T10:52:38Z,77,165596,78,Chills,single,|Why Don't We,2019-12-30,1,1,4,0.00483,0.615,0.689,0.0,0.177,-5.332,0.0658,0.783,162.919
918,1y4jsQt7MjnZhiD1L6qFBC,Cradles,2020-01-28T10:52:38Z,77,209829,10,Cradles,single,|Sub Urban,2019-01-04,1,1,4,0.256,0.534,0.589,6.02e-05,0.176,-1.865,0.325,0.632,78.616
919,0c6SqvH32BMgbEFvpHc2gs,Let Her Go,2020-01-28T10:52:38Z,70,122112,79,Let Her Go,single,|The Kid LAROI,2019-12-06,3,0,4,0.639,0.763,0.542,0.0,0.113,-6.753,0.148,0.504,142.031
920,5FkoSXiJPKTNyYgALRJFhD,ORANGE SODA,2020-01-28T10:52:38Z,83,129882,79,DIE FOR MY BITCH,album,|Baby Keem,2019-07-19,1,1,4,0.177,0.83,0.564,0.0,0.128,-7.822,0.235,0.107,85.042
921,0bMbDctzMmTyK2j74j3nF3,"Alone, Pt. II",2020-01-28T10:52:38Z,86,179052,79,"Alone, Pt. II",single,|Alan Walker|Ava Max,2019-12-27,3,0,4,0.536,0.67,0.668,0.0,0.133,-4.306,0.0422,0.608,88.033
922,16eNwSoWmJh5GSjN8ECmIp,Please Don’t Touch,2020-01-28T10:52:38Z,72,218626,79,Please Don’t Touch,single,|RAYE,2019-12-13,8,1,4,0.0278,0.793,0.747,0.0,0.292,-3.809,0.039,0.282,117.978
923,61ZM92T2zaXIVsqncThQzC,In Your Eyes (feat. Alida),2020-01-28T10:52:38Z,78,208222,78,In Your Eyes (feat. Alida),single,|Robin Schulz|Alida,2020-01-10,8,0,4,0.177,0.57,0.672,0.0,0.0768,-5.89,0.0723,0.448,120.019
924,3yOlyBJuViE2YSGn3nVE1K,My Oh My (feat. DaBaby),2020-01-28T10:52:38Z,94,170746,79,Romance,album,|Camila Cabello|DaBaby,2019-12-06,8,1,4,0.018,0.724,0.491,1.29e-05,0.0887,-6.024,0.0296,0.383,105.046
925,3TTMUI5dFcbeNSDTTDY9M8,Come Thru (with Usher),2020-01-28T10:52:38Z,80,181013,79,Over It,album,|Summer Walker|Usher,2019-10-04,5,0,4,0.159,0.679,0.728,0.0,0.107,-3.092,0.154,0.46,152.001
926,1iSqfoUFnQwV0QW1EfUit8,Suicidal,2020-01-28T10:52:38Z,91,222997,78,Melly vs. Melvin,album,|YNW Melly,2019-11-22,9,0,4,0.334,0.736,0.369,0.0,0.126,-9.682,0.0688,0.235,140.005
927,7BYppcUTuG5ysmaJlGSt3t,Welcome to Chilis,2020-01-28T10:52:38Z,72,157500,79,Welcome to Chilis,single,|Yung Gravy|bbno$,2020-01-17,10,0,4,0.359,0.839,0.454,0.0,0.0755,-9.09,0.157,0.804,159.987
928,3Dv1eDb0MEgF93GpLXlucZ,Say So,2020-01-28T10:52:38Z,90,237893,79,Hot Pink,album,|Doja Cat,2019-11-07,11,0,4,0.256,0.787,0.673,3.57e-06,0.0904,-4.577,0.158,0.786,110.962
929,0EdgK7ASb4kfRkW8pVMN02,2 Hearts (feat. Gia Koka),2020-01-28T10:52:38Z,72,186750,76,2 Hearts (feat. Gia Koka),single,|Sam Feldt|Sigma|Gia Koka,2020-01-10,7,1,4,0.264,0.503,0.754,5.85e-05,0.297,-3.634,0.0424,0.597,116.524
930,1Ia95g66IhlAJ3qVI4qI8W,Slow,2020-01-28T10:52:38Z,69,163547,79,Slow,single,|SHY Martin,2020-01-10,2,1,4,0.815,0.636,0.243,0.0,0.111,-9.509,0.04,0.239,142.016
931,1yaWRS9r2woTNmJpCKd5l9,Two 10s,2020-01-28T10:52:38Z,68,216284,79,Two 10s,single,|Quinn XCII,2020-01-10,0,0,4,0.696,0.785,0.412,1.45e-05,0.142,-8.121,0.25,0.513,143.099
932,3H7ihDc1dqLriiWXwsc2po,Breaking Me,2020-01-28T10:52:38Z,78,166793,79,Breaking Me,single,|Topic|A7S,2019-12-19,8,0,4,0.223,0.789,0.72,0.0,0.129,-5.652,0.218,0.664,122.031
933,6qQ8a6M6o5mfj9wTdrbSgG,Older,2020-01-28T10:52:38Z,67,218586,79,Older,single,|Shallou|Daya,2020-01-10,2,1,4,0.285,0.543,0.483,2.6e-05,0.155,-8.222,0.0697,0.183,142.851
934,06qUEhhx6jKQmhj2qAkn4H,Trying My Best,2020-01-28T10:52:38Z,70,222467,79,Trying My Best,single,|Anson Seabra,2019-12-13,5,1,1,0.95,0.561,0.0587,0.0,0.0828,-17.819,0.0762,0.342,143.027
935,1hCTxutVVYvggAQcUUUZAT,Put A Little Love On Me,2020-01-28T10:52:38Z,80,224585,79,Put A Little Love On Me,single,|Niall Horan,2019-12-06,10,1,4,0.678,0.584,0.465,0.0,0.106,-4.88,0.0262,0.299,95.969
936,0sf12qNH5qcw8qpgymFOqD,Blinding Lights,2020-01-28T10:52:38Z,98,201573,79,Blinding Lights,single,|The Weeknd,2019-11-29,1,1,4,0.00147,0.513,0.796,0.000209,0.0938,-4.075,0.0629,0.345,171.017
937,1M4qEo4HE3PRaCOM7EXNJq,Adore You,2020-01-28T10:52:38Z,90,207133,79,Adore You,single,|Harry Styles,2019-12-06,8,1,4,0.0237,0.676,0.771,7e-06,0.102,-3.675,0.0483,0.569,99.048
938,7ce20yLkzuXXLUhzIDoZih,Before You Go,2020-01-28T10:52:38Z,90,215106,79,Before You Go,single,|Lewis Capaldi,2019-11-19,3,1,4,0.604,0.459,0.575,0.0,0.0885,-4.858,0.0573,0.183,111.881
939,3H3r2nKWa3Yk5gt8xgmsEt,This City,2020-01-28T10:52:38Z,78,194853,79,This City,single,|Sam Fischer,2019-12-13,11,1,4,0.731,0.602,0.377,0.0,0.0808,-6.213,0.0446,0.518,73.877
940,3ZCTVFBt2Brf31RLEnCkWJ,everything i wanted,2020-01-28T10:52:38Z,97,245425,79,everything i wanted,single,|Billie Eilish,2019-11-13,6,0,4,0.902,0.704,0.225,0.657,0.106,-14.454,0.0994,0.243,120.006
941,0Uon5NsSAkBDx69XYOaQ5P,Stay,2020-01-28T10:52:38Z,68,177152,79,Stay,single,|Gracie Abrams,2019-11-21,10,1,4,0.883,0.618,0.37,0.0,0.123,-10.5,0.0543,0.433,114.26
942,2aSFLiDPreOVP6KHiWk4lF,Under Pressure - Remastered,2019-12-06T14:42:30Z,59,236520,2,Greatest Hits II,compilation,|Queen|David Bowie,1991-10-28,2,1,4,0.524,0.663,0.712,0.0,0.0804,-7.268,0.0479,0.527,113.439
943,2LawezPeJhN4AWuSB0GtAU,Have You Ever Seen The Rain,2019-12-06T14:42:30Z,78,160133,76,Pendulum (40th Anniversary Edition),album,|Creedence Clearwater Revival,1970-12-07,0,1,4,0.0664,0.741,0.697,2.28e-05,0.133,-7.028,0.0277,0.774,116.109
944,4cCQ0wBIc9YHhvOWvWNj7S,"Hotel California - Live at The Los Angeles Forum, 10/20-22/76",2019-12-06T14:42:30Z,16,409520,0,"Hotel California (Live at The Los Angeles Forum, 10/20-22/76)",single,|Eagles,1976,2,1,4,0.0145,0.427,0.665,0.00242,0.699,-8.515,0.0405,0.442,142.702
945,7o2CTH4ctstm8TNelqjb51,Sweet Child O' Mine,2019-12-06T14:42:30Z,82,354520,77,Appetite For Destruction,album,|Guns N' Roses,1987-01-01,6,1,4,0.0852,0.454,0.91,0.0988,0.116,-7.766,0.0446,0.63,125.116
946,2sXp9Qmvc7mRaDBjBgcGGi,Every Breath You Take - Remastered 2003,2019-12-06T14:42:30Z,24,253886,0,Synchronicity,album,|The Police,1983-06-01,1,1,4,0.56,0.813,0.46,0.0105,0.0724,-9.78,0.0346,0.729,117.387
947,1AhDOtG9vPSOmsWgNW0BEY,Bohemian Rhapsody - Remastered 2011,2019-12-06T14:42:30Z,29,354320,0,A Night At The Opera (2011 Remaster),album,|Queen,1975-11-21,0,0,4,0.271,0.414,0.404,0.0,0.3,-9.928,0.0499,0.224,71.105
948,4gMgiXfqyzZLMhsksGmbQV,"Another Brick in the Wall, Pt. 2",2019-12-06T14:42:30Z,76,238746,44,The Wall,album,|Pink Floyd,1979-11-30,0,1,4,0.0781,0.694,0.394,0.000677,0.247,-15.881,0.0428,0.719,104.126
949,2EqlS6tkEnglzr7tkKAAYD,Come Together - Remastered 2009,2019-12-06T14:42:30Z,79,259946,79,Abbey Road (Remastered),album,|The Beatles,1969-09-26,9,0,4,0.0302,0.533,0.376,0.248,0.0926,-11.913,0.0393,0.187,165.007
950,2PzU4IB8Dr6mxV3lHuaG34,(I Can't Get No) Satisfaction - Mono Version,2019-12-06T14:42:30Z,76,222813,78,Out Of Our Heads,album,|The Rolling Stones,1965-07-30,2,1,4,0.0383,0.723,0.863,0.0317,0.128,-7.89,0.0338,0.931,136.302
951,6cr6UDpkjEaMQ80OjWqEBQ,Sultans of Swing,2019-12-06T14:42:30Z,65,350400,1,Dire Straits,album,|Dire Straits,1978-10-07,5,1,4,0.0632,0.73,0.868,0.0661,0.318,-7.325,0.0288,0.923,148.217
952,57JVGBtBLCfHw2muk5416J,Another One Bites The Dust - Remastered 2011,2019-12-06T14:42:30Z,74,214653,2,The Game (Deluxe Remastered Version),album,|Queen,1980-06-27,5,0,4,0.112,0.933,0.528,0.329,0.163,-6.472,0.162,0.756,109.975
953,2SiXAy7TuUkycRVbbWDEpo,You Shook Me All Night Long,2019-12-06T14:42:30Z,78,210173,79,Back In Black,album,|AC/DC,1980-07-25,7,1,4,0.00287,0.532,0.767,0.000513,0.39,-5.509,0.0574,0.755,127.361
954,4CJVkjo5WpmUAKp3R44LNb,Sweet Home Alabama,2019-12-06T14:42:30Z,27,281147,0,Second Helping,album,|Lynyrd Skynyrd,1974-04-15,7,1,4,0.181,0.597,0.605,0.000331,0.118,-12.013,0.0255,0.886,97.782
955,0J6mQxEZnlRt9ymzFntA6z,Livin' On A Prayer,2019-12-06T14:42:30Z,23,249293,0,Slippery When Wet,album,|Bon Jovi,1986-01-01,0,1,4,0.0768,0.534,0.887,9.93e-05,0.325,-3.777,0.0345,0.72,122.494
