,Track Name,Track Added At,Track Popularity,Track Duration,Available Markets,Album,Album Type,Artist,Release Date
418,CIVIL WAR,2020-01-23T00:44:45Z,78,143880,79,CIVIL WAR,single,|Russ,2019-05-08
419,High Hopes,2020-01-23T00:44:45Z,86,190946,78,Pray for the Wicked,album,|Panic! At The Disco,2018-06-22
420,when the party's over,2020-01-23T00:44:45Z,26,199931,0,when the party's over,single,|Billie Eilish,2018-10-17
421,Pretty Girl - Cheat Codes X CADE Remix,2020-01-23T00:44:45Z,71,193613,68,Pretty Girl (Cheat Codes X CADE Remix),single,|Maggie Lindemann|CADE|Cheat Codes,2017-03-03
422,Say You Won't Let Go,2020-01-23T00:44:45Z,85,211466,75,Back from the Edge,album,|James Arthur,2016-10-28
423,Wow.,2020-01-23T00:44:45Z,41,149520,0,Wow.,single,|Post Malone,2018-12-24
424,I Miss You (feat. Julia Michaels),2020-01-23T00:44:45Z,23,205747,0,I Miss You (feat. Julia Michaels),single,|Clean Bandit|Julia Michaels,2017-10-26
425,Ocean (feat. Khalid),2020-01-23T00:44:45Z,76,216419,79,Ocean (feat. Khalid),single,|Martin Garrix|Khalid,2018-06-15
426,1950,2020-01-23T00:44:45Z,79,225133,79,1950,single,|King Princess,2018-02-23
427,Meant to Be (feat. Florida Georgia Line),2020-01-23T00:44:45Z,80,163870,78,All Your Fault: Pt. 2,single,|Bebe Rexha|Florida Georgia Line,2017-08-11
428,B.I.T.C.H.,2020-01-24T05:26:40Z,74,183142,78,B.I.T.C.H.,single,|Megan Thee Stallion,2020-01-24
429,What If I Told You That I Love You,2020-01-24T05:26:40Z,77,193667,57,What If I Told You That I Love You,single,|Ali Gatie,2020-01-24
430,Simmer,2020-01-24T05:26:40Z,73,266115,78,Simmer,single,|Hayley Williams,2020-01-22
431,Boss Bitch,2020-01-24T05:26:40Z,72,134239,78,Boss Bitch,single,|Doja Cat,2020-01-23
432,LOVE IN THE DARK,2020-01-24T05:26:40Z,66,240053,79,LOVE IN THE DARK,single,|Jessie Reyez,2020-01-23
433,Forever Yours - Avicii Tribute,2020-01-24T05:26:40Z,76,193846,79,Forever Yours (Avicii Tribute),single,|Kygo|Avicii|Sandro Cavazza,2020-01-24
434,that way,2020-01-24T05:26:40Z,62,175026,79,all the things i never said,single,|Tate McRae,2020-01-24
435,WHATS POPPIN,2020-01-24T05:26:40Z,73,139746,78,WHATS POPPIN,single,|Jack Harlow,2020-01-21
436,Mad At Me.,2020-01-24T05:26:40Z,61,134611,79,Mad At Me.,single,|Kiana Ledé,2020-01-24
437,Juro Que,2020-01-24T05:26:40Z,72,170075,79,Juro Que,single,|ROSALÍA,2020-01-23
438,Dance Of The Clairvoyants,2020-01-24T05:26:40Z,70,265306,79,Dance Of The Clairvoyants,single,|Pearl Jam,2020-01-22
439,la,2020-01-24T05:26:40Z,61,166583,79,la,single,|Kelsea Ballerini,2020-01-24
440,fever dream,2020-01-24T05:26:40Z,62,196480,79,fever dream,single,|mxmtoon,2020-01-23
441,P*$$Y Fairy (OTW),2020-01-24T05:26:40Z,76,181860,79,P*$$Y Fairy (OTW),single,|Jhené Aiko,2020-01-17
442,Good Day,2020-01-24T05:26:40Z,67,116363,79,Good Day,single,|iann dior,2020-01-24
443,"Speed Me Up (with Ty Dolla $ign, Lil Yachty & Sueco the Child)",2020-01-24T05:26:40Z,66,214722,78,"Speed Me Up (with Ty Dolla $ign, Lil Yachty & Sueco the Child)",single,|Wiz Khalifa|Ty Dolla $ign|Lil Yachty|Sueco the Child,2020-01-24
444,Hypnagogic (I Can't Wait) [edit],2020-01-24T05:26:40Z,64,193924,79,Love Regenerator 1,single,|Love Regenerator|Calvin Harris,2020-01-23
445,More Than OK (with Clara Mae),2020-01-24T05:26:40Z,62,156226,40,More Than OK (with Clara Mae),single,|R3HAB|Clara Mae|Frank Walker,2020-01-24
446,Boring People,2020-01-24T05:26:40Z,54,150989,78,Boring People,single,|L Devine,2020-01-21
447,H.O.E. (Heaven On Earth),2020-01-24T05:26:40Z,66,191436,79,H.O.E. (Heaven On Earth),single,|Yo Gotti,2020-01-23
448,Play Play (feat. Burna Boy),2020-01-24T05:26:40Z,70,205640,79,Big Conspiracy,album,|J Hus|Burna Boy,2020-01-24
449,Patience,2020-01-24T05:26:40Z,48,126729,79,Patience,single,|WizTheMc,2020-01-23
450,valentine's day,2020-01-24T05:26:40Z,54,188560,79,valentine's day,single,|Alaina Castillo,2020-01-24
451,Chapter,2020-01-24T05:26:40Z,48,145599,78,Chapter,single,|Christian Paul,2020-01-24
452,Neon Skyline,2020-01-24T05:26:40Z,50,218628,78,Neon Skyline,single,|Andy Shauf,2020-01-22
453,Broke Bitch,2020-01-24T05:26:40Z,67,146206,79,Broke Bitch,single,|Tiny Meat Gang,2020-01-24
454,1st N 3rd,2020-01-24T05:26:40Z,58,261314,79,1st N 3rd,single,|Marlo|Lil Baby|Future,2020-01-23
455,Talkin,2020-01-24T05:26:40Z,61,125543,78,Talkin,single,|YBN Nahmir,2020-01-24
456,Girl,2020-01-24T05:26:40Z,72,186426,79,Easy Money Baby,album,|Myke Towers,2020-01-24
457,Trust,2020-01-24T05:26:40Z,63,155000,79,Trust,single,|Alina Baraz,2020-01-17
458,Cop Car,2020-01-24T05:26:40Z,55,183554,79,Cop Car,single,|Mitski,2020-01-21
459,Baby,2020-01-24T05:26:40Z,62,264464,79,Baby,single,|Four Tet,2020-01-23
460,Fairy Tale,2020-01-24T05:26:40Z,54,255368,78,A World Away,album,|Ekali|Elohim,2020-01-24
461,In These Arms,2020-01-24T05:26:40Z,62,208572,79,In These Arms,single,|JP Cooper,2020-01-24
462,droptopbitch,2020-01-24T05:26:40Z,46,134043,79,droptopbitch,single,|lilspirit,2020-01-24
463,No Commas,2020-01-24T05:26:40Z,54,180149,79,No Commas,single,|D Smoke,2020-01-24
464,Love And Fear,2020-01-24T05:26:40Z,45,142539,78,Love And Fear,single,|Felly,2020-01-22
465,hate u btw,2020-01-24T05:26:40Z,46,134906,79,hate u btw,single,|Rence,2020-01-24
466,Bad Decision,2020-01-24T05:26:40Z,44,141246,79,Bad Decision,single,|Houston Kendrick,2020-01-24
467,Do U Wanna,2020-01-24T05:26:40Z,56,162306,79,Do U Wanna,single,|Porches,2020-01-21
468,Some Kind Of Disaster,2020-01-24T05:26:40Z,66,223994,78,Some Kind Of Disaster,single,|All Time Low,2020-01-21
469,Mean It (feat. Wrabel),2020-01-24T05:26:40Z,61,190147,78,Mean It (feat. Wrabel),single,|Cash Cash|Wrabel,2020-01-24
470,Someone That I Needed (with Dia Frampton),2020-01-24T05:26:40Z,49,254413,79,1000 Faces,album,|Jason Ross|Dia Frampton,2020-01-24
471,Cita,2020-01-24T05:26:40Z,58,216347,79,Cita,single,|Prince Royce,2020-01-24
472,9 Times Out Of 10 (feat. Lil Baby),2020-01-24T05:26:40Z,58,175447,78,9 Times Out Of 10 (feat. Lil Baby),single,|Big Havi|Lil Baby,2020-01-22
473,Show Stop,2020-01-24T05:26:40Z,57,181522,79,Show Stop,single,|REASON,2020-01-24
474,Hands Off Me,2020-01-24T05:26:40Z,49,225750,79,Hands Off Me,single,|Chiiild,2020-01-22
475,"Coldhearted, Lately",2020-01-24T05:26:40Z,44,204179,78,Strange Seasons,album,|Khushi,2020-01-24
476,Not OK!,2020-01-24T05:26:40Z,45,192149,79,Not OK!,single,|Chaz Cardigan,2020-01-23
477,Mayday!!! Fiesta Fever,2020-01-24T05:26:40Z,57,222266,79,Mayday!!! Fiesta Fever,single,|AWOLNATION|Alex Ebert,2020-01-24
478,In The Car,2020-01-24T05:26:40Z,59,183933,78,"The Album, Pt. I",album,|Chase Rice,2020-01-24
479,How Did We Get Here?,2020-01-24T05:26:40Z,49,187500,79,How Did We Get Here?,single,|Brigetta|Jake Scott,2020-01-24
480,Beautiful & Brutal,2020-01-24T05:26:40Z,52,211283,78,Beautiful & Brutal,single,|Plested,2020-01-23
481,TOY,2020-01-24T05:26:40Z,52,230533,79,TOY,single,|Chromatics,2020-01-24
482,Lonely,2020-01-24T05:26:40Z,44,190955,2,Lonely,single,|Joel Corry,2020-01-24
483,My Frequency (feat. RebMoe),2020-01-24T05:26:40Z,65,141397,78,My Frequency (feat. RebMoe),single,|Tiësto|7 Skies|RebMoe,2020-01-24
484,Jealous Of My Friends,2020-01-24T05:26:40Z,57,147923,79,Jealous Of My Friends,single,|LOVA,2020-01-24
485,Surprise,2020-01-24T05:26:40Z,44,167492,79,Surprise,single,|Leah Sykes,2020-01-24
486,Shampoo Bottles,2020-01-24T05:26:40Z,57,224266,79,Shampoo Bottles,single,|Peach Pit,2020-01-24
487,Hot In Herre,2020-01-24T05:26:40Z,46,185786,79,Hot In Herre,single,|LION BABE,2020-01-22
488,Hellcat (feat. Moneybagg Yo),2020-01-24T05:26:40Z,41,164117,79,Perfect Timing,album,|FredRarrii|Moneybagg Yo,2020-01-24
489,ARCHIVE,2020-01-24T05:26:40Z,43,123076,79,ARCHIVE,single,|JAHMED,2020-01-22
490,Another Life,2020-01-24T05:26:40Z,50,203019,78,Another Life,single,|Alex Aiono|Destiny Rogers,2020-01-24
491,Tiburones,2020-01-24T05:26:40Z,62,193975,79,Tiburones,single,|Ricky Martin,2020-01-23
492,Citizen of Heaven,2020-01-24T05:26:40Z,51,184757,79,Citizen of Heaven,album,|Tauren Wells,2020-01-24
493,Chills,2020-01-24T05:26:40Z,50,153865,79,Chills,single,|Asher Angel,2020-01-24
494,Back In The Summer,2020-01-24T05:26:40Z,49,180040,78,Back In The Summer,single,|Max Frost,2020-01-24
495,Grey,2020-01-24T05:26:40Z,57,202186,79,Grey,single,|Two Feet,2020-01-24
496,Bikini Bottom,2020-01-24T05:26:40Z,44,177708,79,Bikini Bottom,single,|Yes Please,2020-01-20
497,Purse,2020-01-24T05:26:40Z,50,132400,79,Wild West,album,|Joey Trap,2020-01-23
498,Palm Angels,2020-01-24T05:26:40Z,41,146837,79,Palm Angels,single,|Smoove'L,2020-01-24
499,Smile Without U (feat. Nevve),2020-01-24T05:26:40Z,47,190684,79,Smile Without U (feat. Nevve),single,|Bear Grillz|Nevve,2020-01-24
500,We Have To Move On,2020-01-24T05:26:40Z,56,252546,79,We Have To Move On,single,|Inhaler,2020-01-21
501,Oh! Euphoria!,2020-01-24T05:26:40Z,50,221520,79,POWER,album,|Twin Atlantic,2020-01-24
502,parking lot view,2020-01-24T05:26:40Z,43,179203,79,parking lot view,single,|almost monday,2020-01-24
503,unforgettable,2020-01-24T05:26:40Z,44,171764,79,unforgettable,single,|sophie meiers,2020-01-21
504,Where Do We Go When We Die,2020-01-24T05:26:40Z,44,192713,79,Where Do We Go When We Die,single,|Quinn Lewis,2020-01-24
505,Hopeless,2020-01-24T05:26:40Z,43,217413,79,Hopeless,single,|Kassi Ashton,2020-01-24
506,Can't Go to Church,2020-01-24T05:26:40Z,56,270728,79,Can't Go to Church,single,|Mitchell Tenpenny,2020-01-24
507,It's a Beautiful Life,2020-01-24T05:26:40Z,49,160359,79,It's a Beautiful Life,single,|Billy Raffoul,2020-01-23
508,Maybe I'll Go Nowhere,2020-01-24T05:26:40Z,47,243987,78,En Garde,album,|Ethan Gruska,2020-01-24
509,Way You Move,2020-01-24T05:26:40Z,49,136062,79,Way You Move,single,|Froogle,2020-01-19
510,In Real Life,2020-01-24T05:26:40Z,47,136521,79,In Real Life,single,|Beau Young Prince|Young Nudy,2020-01-24
511,Broke B*tch,2020-01-24T05:26:40Z,43,126480,79,Broke B*tch,single,|Delly,2020-01-21
512,Big Trap,2020-01-24T05:26:40Z,42,140881,78,Big Trap,single,|Trapboy Freddy,2020-01-24
513,Now I Give No Phucks,2020-01-24T05:26:40Z,50,178324,79,Now I Give No Phucks,single,|Azizi Gibson|Kamandi,2020-01-23
514,Drugs,2020-01-24T05:26:40Z,51,162858,78,Drugs,single,|12AM,2020-01-24
515,Automatic,2020-01-24T05:26:40Z,49,164923,76,Automatic,single,|Tensnake,2020-01-24
516,ghost,2020-01-24T05:26:40Z,44,190969,79,ghost,single,|Zachary Knowles,2020-01-24
517,Home,2020-01-24T05:26:40Z,42,186316,79,Home,single,|Trey Schafer,2020-01-22
518,new way,2020-01-24T05:26:40Z,51,202683,79,new way,single,|ren,2020-01-22
519,Can't Get Over Us,2020-01-24T05:26:40Z,43,149775,79,Can't Get Over Us,single,|Macy Kate,2020-01-22
520,The Road,2020-01-24T05:26:40Z,55,198666,78,The Road,single,|Faouzia,2020-01-22
521,I Feel Alive,2020-01-24T05:26:40Z,19,154133,2,I Feel Alive,single,|TOPS,2020-01-22
522,Toss A Coin To Your Witcher,2020-01-24T05:26:40Z,66,190306,79,Toss A Coin To Your Witcher,single,|Sonya Belousova|Giona Ostinelli,2020-01-22
523,Wow.,2020-01-24T19:40:09Z,41,149520,0,Wow.,single,|Post Malone,2018-12-24
524,Panini - DaBaby Remix,2020-01-24T19:40:09Z,82,151040,79,Panini,single,|Lil Nas X|DaBaby,2019-09-13
525,Lullaby - GATTÜSO Remix,2020-01-24T19:40:09Z,67,222187,78,Lullaby (GATTÜSO Remix),single,|R3HAB|Mike Williams|GATTÜSO,2019-05-17
526,I'm Not Alright - Zack Martino Remix,2020-01-24T19:40:09Z,44,185238,2,I'm Not Alright (Zack Martino Remix),single,|Loud Luxury|Bryce Vine|Zack Martino,2019-11-01
527,Project Dreams,2020-01-24T19:40:09Z,78,167898,78,Project Dreams,single,|Marshmello|Roddy Ricch,2019-01-25
528,Swervin (feat. 6ix9ine),2020-01-24T19:40:09Z,84,189486,78,Hoodie SZN,album,|A Boogie Wit da Hoodie|6ix9ine,2018-12-21
529,Enemies (feat. DaBaby),2020-01-24T19:40:09Z,42,196760,0,Hollywood's Bleeding,album,|Post Malone|DaBaby,2019-09-06
530,Hold Me Back,2020-01-24T19:40:09Z,63,223107,79,Hold Me Back,single,|KB,2019-04-26
531,Going Bad (feat. Drake),2020-01-24T19:40:09Z,85,180522,78,Championships,album,|Meek Mill|Drake,2018-11-30
532,Runnin',2020-01-24T19:40:09Z,60,198400,79,Lights Out,single,|Borgeous,2019-08-16
533,Nothing To Do,2020-01-24T19:40:09Z,66,153652,78,Nothing To Do,single,|Bancali,2019-10-14
534,"Sunflower (Remix) [with Swae Lee, Nicky Jam, and Prince Royce]",2020-01-24T19:40:09Z,70,210000,79,Spider-Man: Into the Spider-Verse (Deluxe Edition / Soundtrack From & Inspired By The Motion Picture),compilation,|Post Malone|Swae Lee|Nicky Jam|Prince Royce|G.O Kings Bred,2019-02-22
535,No Smoke - Benzi & Blush Remix,2020-01-24T19:40:09Z,61,185600,78,No Smoke (Benzi & Blush Remix),single,|YoungBoy Never Broke Again|Benzi|Blush,2018-06-28
536,Body - Dzeko Remix,2020-01-24T19:40:09Z,67,165714,73,Body (Dzeko Remix),single,|Loud Luxury|Brando|Dzeko,2018-08-27
537,The One - NGHTMRE Remix,2020-01-24T19:40:09Z,57,160000,79,The One (The Remixes),single,|Habstrakt|NGHTMRE,2019-10-30
538,Pure Water (with Migos),2020-01-24T19:40:09Z,28,194519,0,Pure Water (with Migos),single,|Mustard|Migos,2019-01-16
539,Take What You Want (feat. Ozzy Osbourne & Travis Scott),2020-01-24T19:40:09Z,86,229573,79,Hollywood's Bleeding,album,|Post Malone|Ozzy Osbourne|Travis Scott,2019-09-06
540,Everytime,2020-01-24T19:40:09Z,60,188984,66,MOOD.,single,|Social Club Misfits,2019-04-05
541,Coming In Hot,2020-01-24T19:40:09Z,6,200168,0,Coming In Hot,single,|Andy Mineo|Lecrae,2018-07-20
542,Real,2020-01-24T19:40:09Z,55,197302,79,Real,single,|Marc Jones,2019-06-21
543,Smoke,2020-01-24T19:40:09Z,55,211875,79,Smoke,single,|Herobust,2019-11-01
544,The London (feat. J. Cole & Travis Scott),2020-01-24T19:40:09Z,82,200106,77,The London,single,|Young Thug|J. Cole|Travis Scott,2019-05-23
545,Up,2020-01-24T19:40:09Z,55,182929,66,MOOD.,single,|Social Club Misfits,2019-04-05
546,Whatcha Gon Do - QUIX Remix,2020-01-24T19:40:09Z,60,205245,78,"Whatcha Gon Do (feat. Bhad Bhabie, Rich The Kid & 24hrs) [The Remixes]",single,|Benzi|QUIX,2019-07-03
547,Holy Moly (feat. Terror Bass),2020-01-24T19:40:09Z,57,198416,79,Holy Moly (feat. Terror Bass),single,|Carnage|Terror Bass,2019-08-16
548,My Year,2020-01-24T19:40:09Z,67,190344,79,GASHI,album,|GASHI|G-Eazy,2019-09-20
549,The Box,2020-01-24T19:40:09Z,100,196652,78,Please Excuse Me For Being Antisocial,album,|Roddy Ricch,2019-12-06
550,Light Me Up,2020-01-24T19:40:09Z,61,184761,79,Light Me Up,single,|SNO,2019-10-29
551,IT’S OK (feat. Kozze),2020-01-24T19:40:09Z,50,209142,79,IT’S OK (feat. Kozze),single,|Tisoki|Kozze,2019-12-06
552,SICKO MODE,2020-01-24T19:40:09Z,87,312820,79,ASTROWORLD,album,|Travis Scott,2018-08-03
553,GUD VIBRATIONS - Habstrakt Remix,2020-01-24T19:40:09Z,57,203679,79,GUD VIBRATIONS (Habstrakt Remix),single,|NGHTMRE|SLANDER|Habstrakt,2019-09-24
554,Killswitch,2020-01-24T19:40:09Z,57,223895,79,Killswitch,single,|JP Killed IT|NXTMIKE,2019-03-15
555,Young Money,2020-01-24T19:40:09Z,61,152380,79,Young Money,single,|DubVision,2019-09-20
556,Blitzkrieg (feat. Nazaar),2020-01-24T19:40:09Z,62,192016,79,Blitzkrieg (feat. Nazaar),single,|Carnage|NAZAAR|Murda,2019-07-24
557,Boast,2020-01-24T19:40:09Z,56,181778,79,Shine - EP,single,|S.O.,2019-05-10
558,When In Rome - Steve Brian Remix,2020-01-24T19:40:09Z,62,196079,76,When In Rome (Remixes),single,|GATTÜSO|Damon Sharpe|Steve Brian,2019-10-04
559,MIDDLE CHILD,2020-01-24T19:40:09Z,85,213593,79,MIDDLE CHILD,single,|J. Cole,2019-01-23
560,Catch Me Now,2020-01-24T19:40:09Z,55,169600,79,Catch Me Now,single,|So Dope|Gavin the HotRod,2019-09-27
561,Keepin it movin am & guv demo.mp3,2020-01-24T19:40:09Z,60,139376,79,Keepin it movin am & guv demo.mp3,single,|Andy Mineo|Guvna B,2019-05-10
562,Champion,2020-01-24T19:40:09Z,59,156847,79,Champion,single,|Kid Ink,2019-08-23
563,Left Right,2020-01-24T19:40:09Z,57,155827,19,Left Right,single,|Hardwell|Deorro|MAKJ|Fatman Scoop,2019-10-18
564,BEAST,2020-01-24T19:40:09Z,54,138750,79,ANTI-SOBER,album,|Türküm,2019-07-05
565,Suge,2020-01-24T19:40:09Z,86,163320,79,Baby On Baby,album,|DaBaby,2019-03-01
566,Jinn,2020-01-24T19:40:09Z,54,215200,79,Jinn,single,|NAZAAR,2019-10-29
567,Behind Barz - Bonus,2020-01-24T19:40:09Z,76,163120,78,Top Boy (A Selection of Music Inspired by the Series),album,|Drake,2019-09-13
568,God's Eye,2020-01-24T19:40:09Z,52,197199,78,Welcome presents Little Comp Of Horrors Vol.1,album,|TYNAN|Leotrix,2019-10-30
569,The Search,2020-01-24T19:40:09Z,74,248040,79,The Search,single,|NF,2019-05-30
570,Berserk (feat. Yung Bambi),2020-01-24T19:40:09Z,59,187204,79,Berserk (feat. Yung Bambi),single,|QUIX|Luca Lush|Yung Bambi,2019-03-15
571,Back to It,2020-01-24T19:40:09Z,54,179200,79,From the Bottom,album,|Mesa,2019-08-07
572,Bang Bang,2020-01-24T19:40:09Z,54,148800,79,Bang Bang,single,|4B|ACRAZE,2019-11-01
573,Drop To The Floor,2020-01-24T19:40:09Z,61,185625,79,Hardwell presents Revealed Vol. 10,album,|Hardwell|Richie Loop,2019-08-30
574,All I Need,2020-01-24T19:40:09Z,58,133809,78,All I Need,single,|Breathe Carolina|Jordan Jay,2019-04-26
575,Beast Mode,2020-01-24T19:40:09Z,59,161600,78,Beast Mode,single,|Kura,2019-06-10
576,Rise Above It,2020-01-24T19:40:09Z,65,184520,79,TRAUMA,album,|I Prevail|Justin Stone,2019-03-29
577,Party Time,2020-01-24T19:40:09Z,66,166560,78,Party Time,single,|Tiësto|SWACQ,2019-04-04
578,Cigarettes On Patios,2020-01-24T19:40:09Z,66,207813,24,Cigarettes On Patios,single,|BabyJake,2019-06-07
579,Haute (feat. J Balvin & Chris Brown),2020-01-24T19:40:09Z,70,160876,79,Haute (feat. J Balvin & Chris Brown),single,|Tyga|J Balvin|Chris Brown,2019-06-05
580,Homicide (feat. Eminem),2020-01-24T19:40:09Z,17,245386,0,Confessions of a Dangerous Mind,album,|Logic|Eminem,2019-05-10
581,Drop It,2020-01-24T19:40:09Z,69,175714,78,Drop It,single,|Tujamo|Lukas Vane,2019-09-13
582,KAMIKAZE,2020-01-24T19:40:09Z,60,231968,79,KAMIKAZE,single,|GRAVEDGR,2019-02-22
583,Get Dirty,2020-01-24T19:40:09Z,57,167404,79,Get Dirty,single,|Brooke Evers,2019-06-28
584,Tear It Up,2020-01-24T19:40:09Z,47,246400,79,World of Slime,album,|Snails|Carbin|Big Ali,2019-12-18
585,Isis,2020-01-24T19:40:09Z,78,236000,79,Isis,single,|Joyner Lucas|Logic,2019-05-23
586,We Are One,2020-01-24T19:40:09Z,56,169803,79,We Are One,single,|Frequencerz|Devin Wild,2019-11-04
587,6 FEET UNDER,2020-01-24T19:40:09Z,53,223012,79,6 FEET UNDER,single,|GRAVEDGR,2019-11-01
588,Chemtrails,2020-01-24T19:40:09Z,52,159485,78,Pressure Points Vol. 1,album,|Benzi|FOMO,2019-10-25
589,Game Day,2020-01-24T19:40:09Z,55,188476,79,Game Day,single,|BLVD.,2019-10-11
590,Rave (feat. Kris Kiss),2020-01-24T19:40:09Z,9,205583,0,Rave (feat. Kris Kiss),single,|Steve Aoki|Showtek|MAKJ|Kris Kiss,2019-06-28
591,DIZZY,2020-01-24T19:40:09Z,55,219740,79,DIZZY,single,|KAS,2019-07-26
592,Seasons,2020-01-24T19:40:09Z,55,173165,79,Seasons,single,|Mesa|Vado,2019-04-05
593,CASH COW - NGHTMRE & BLVK JVCK VIP,2020-01-24T19:40:09Z,55,215510,79,CASH COW (NGHTMRE & BLVK JVCK VIP),single,|NGHTMRE|Gunna|BLVK JVCK,2019-12-20
594,HIGHEST IN THE ROOM (feat. ROSALÍA & Lil Baby) - REMIX,2020-01-24T19:40:09Z,89,244873,79,JACKBOYS,album,|Travis Scott|ROSALÍA|Lil Baby,2019-12-27
595,Gametime,2020-01-24T19:40:09Z,9,248605,0,Gametime,single,|Shepherd,2019-01-25
596,SouthSide - Yultron Remix,2020-01-24T19:40:09Z,64,236800,79,SouthSide (Yultron Remix),single,|DJ Snake|Eptic|YULTRON,2020-01-17
597,In Control,2020-01-24T19:40:09Z,37,187031,2,In Control,single,|Sidney Samson|Linka|Outgang,2019-10-10
598,Exodus,2020-01-24T19:40:09Z,53,165414,79,Grand Slam / Exodus,single,|Jayceeoh,2019-09-24
599,No Retreat,2020-01-24T19:40:09Z,57,221250,79,No Retreat,single,|Destructo|Loge21,2019-05-17
600,Hold On (feat. Michel Zitron) - Julian Jordan Remix,2020-01-24T19:40:09Z,57,279978,79,2019 Remixed,single,|Martin Garrix|Matisse & Sadko|Michel Zitron|Julian Jordan,2019-12-31
601,300 Million Streams,2020-01-24T19:40:09Z,53,193459,79,You Either Win or Learn,album,|Mesa,2018-08-07
602,Siren,2020-01-24T19:40:09Z,62,174306,79,Sick Boy,album,|The Chainsmokers|Aazar,2018-12-14
603,Go Loko,2020-01-24T19:40:09Z,78,299226,79,Go Loko,single,|YG|Tyga|Jon Z,2019-05-03
604,HITTIN EERBODY (feat. TITUS),2020-01-24T19:40:09Z,53,177600,78,HITTIN EERBODY (feat. TITUS),single,|BLVK JVCK|TITUS,2019-10-25
605,Put Yo Hands Up,2020-01-24T19:40:09Z,62,196000,78,Joytime III,album,|Marshmello|Slushii,2019-07-03
606,Death Rail,2020-01-24T19:40:09Z,53,151112,79,Death Rail,single,|Hi I'm Ghost,2019-11-06
607,Wish Wish (feat. Cardi B & 21 Savage),2020-01-24T19:40:09Z,73,202625,79,Father Of Asahd,album,|DJ Khaled|Cardi B|21 Savage,2019-05-17
608,No Chains,2020-01-24T19:40:09Z,61,222651,79,No Chains,single,|KB,2018-04-18
609,GHOSTS,2020-01-24T19:40:09Z,51,195200,78,GHOSTS,single,|graves|High Zombie,2019-11-22
610,Keanu Reeves,2020-01-24T19:40:09Z,12,225986,0,Keanu Reeves,single,|Logic,2019-01-18
611,Thing For You - David Guetta Remix,2020-01-24T19:40:09Z,63,203225,78,Thing For You (David Guetta Remix),single,|David Guetta|Martin Solveig,2019-08-30
612,Emergency,2020-01-24T19:40:09Z,51,205714,79,Emergency,single,|Sludge,2019-06-14
613,1988 REMAKE 2_Nottz_42North.wav,2020-01-24T19:40:09Z,57,243252,79,1988 REMAKE 2_Nottz_42North.wav,single,|Andy Mineo,2019-07-12
614,Mr. Navigator,2020-01-24T19:40:09Z,62,152238,73,Mr. Navigator,single,|Armin van Buuren|Tempo Giusto,2019-09-13
615,"Loco Contigo (with J. Balvin & Ozuna feat. Nicky Jam, Natti Natasha, Darell & Sech) - REMIX",2020-01-24T19:40:09Z,82,341875,79,"Loco Contigo (with J. Balvin & Ozuna feat. Nicky Jam, Natti Natasha, Darell & Sech) [REMIX]",single,|DJ Snake|J Balvin|Ozuna|Nicky Jam|Natti Natasha|Darell|Sech,2019-12-27
616,Stay (Don't Go Away) [feat. Raye] - Nicky Romero Remix,2020-01-24T19:40:09Z,54,177888,78,Stay (Don't Go Away) [feat. Raye] [Nicky Romero Remix],single,|David Guetta|RAYE|Nicky Romero,2019-06-14
617,Midnight Hour with Boys Noize & Ty Dolla $ign,2020-01-24T19:40:09Z,70,198839,78,Midnight Hour with Boys Noize & Ty Dolla $ign,single,|Skrillex|Boys Noize|Ty Dolla $ign,2019-08-29
618,Clout (feat. Cardi B),2020-01-24T19:40:09Z,78,205803,79,FATHER OF 4,album,|Offset|Cardi B,2019-02-22
619,Spicy Future,2020-01-24T19:40:09Z,52,171200,78,Spicy Future,single,|Barely Alive,2019-10-29
620,Deadshot,2020-01-24T19:40:09Z,44,150400,78,Deadshot,single,|12th Planet|Vulgatron,2019-10-11
621,As Long As I Got,2020-01-24T19:40:09Z,55,123529,79,As Long As I Got,single,|Türküm,2019-11-21
622,Jump,2020-01-24T19:40:09Z,63,214218,78,Jump,single,|David Guetta|GLOWINTHEDARK,2019-10-03
623,B.I.T.C.H.,2020-01-24T05:05:26Z,74,183142,78,B.I.T.C.H.,single,|Megan Thee Stallion,2020-01-24
624,My Type,2019-09-17T21:21:14Z,80,126446,77,ICY,album,|Saweetie,2019-03-29
625,BEST ON EARTH (feat. BIA),2019-11-02T00:11:11Z,82,160720,79,BEST ON EARTH (feat. BIA),single,|Russ|BIA,2019-10-18
626,Juicy,2019-09-17T21:21:14Z,81,202333,79,Juicy,single,|Doja Cat|Tyga,2019-08-15
627,Heartless,2019-11-27T21:52:22Z,91,200080,79,Heartless,single,|The Weeknd,2019-11-27
628,Cash Shit (feat. DaBaby),2019-09-17T21:21:14Z,81,192539,78,Fever,album,|Megan Thee Stallion|DaBaby,2019-05-17
629,B*tch From Da Souf (Remix),2019-12-04T19:19:30Z,69,224119,79,B*tch From Da Souf (Remix),single,|Mulatto|Saweetie|Trina,2019-12-04
630,Usually,2019-12-20T05:10:22Z,69,109173,79,My Present,single,|DaniLeigh,2019-12-20
631,Playing Games (with Bryson Tiller) - Extended Version,2019-11-27T21:09:40Z,80,143226,79,Over It,album,|Summer Walker|Bryson Tiller,2019-10-04
632,P*$$Y Fairy (OTW),2020-01-18T01:29:16Z,76,181860,79,P*$$Y Fairy (OTW),single,|Jhené Aiko,2020-01-17
